rank,customer_id,signup_date,churn_flag_90d,churn_score
57,C007805,2025-07-08,1,0.8950815185046698
58,C044511,2025-06-29,1,0.8950789551762741
59,C004660,2025-08-07,0,0.8942274242303256
60,C012475,2025-06-11,1,0.8941420280385991
61,C039558,2025-05-03,0,0.8941273232140777
62,C034374,2025-07-14,0,0.8931280770455985
63,C043614,2025-08-02,0,0.8929468967061435
64,C017697,2025-05-03,1,0.8927296787719649
65,C034575,2025-04-03,1,0.8924507085493366
66,C020161,2025-04-11,1,0.8919597011443092
67,C004202,2025-05-02,1,0.8918882734888708
68,C007913,2025-07-21,1,0.891874068743937
69,C036892,2025-03-31,1,0.8917342947869625
70,C049550,2025-04-28,1,0.8915119631493255
71,C000097,2025-05-10,1,0.8904472220160294
72,C034814,2025-04-21,0,0.8900293039380927
73,C042348,2025-03-31,1,0.8899728459727843
74,C007101,2025-07-08,1,0.8896770740841067
75,C006259,2025-04-16,1,0.8885681832864923
76,C033054,2025-09-17,0,0.8876254045006717
77,C029297,2025-07-18,1,0.8876098748459128
78,C002599,2025-04-16,0,0.887243177451442
79,C023573,2025-09-09,1,0.8869746429331838
80,C035515,2025-02-07,1,0.8867200714905109
81,C041137,2025-02-11,1,0.8867149851408834
82,C020826,2025-08-17,1,0.886563937418749
83,C007697,2025-04-13,1,0.8860661083610948
84,C039953,2025-07-06,1,0.8858692353478347
85,C000607,2025-08-23,1,0.8846827657351042
86,C043342,2025-06-22,0,0.8842545304962772
87,C005688,2025-04-08,1,0.8837144360500842
88,C033273,2025-09-14,1,0.8835608195248236
89,C000586,2025-05-12,1,0.8834570763782602
90,C042310,2025-07-15,1,0.8830628693293715
91,C047075,2025-03-01,1,0.8829851042760328
92,C015323,2025-09-14,1,0.8827122782242416
93,C021717,2025-07-20,1,0.8825060119876994
94,C025867,2025-02-21,0,0.8824036739189594
95,C039722,2025-06-28,1,0.8821005056419622
96,C032604,2025-09-03,0,0.882082222860023
97,C046252,2025-02-26,1,0.8817774702141583
98,C025455,2025-05-17,1,0.8814128268095157
99,C024769,2025-07-05,0,0.8812515856792601
100,C020269,2025-07-30,0,0.8804026840342796
101,C023069,2025-07-06,0,0.8799012072402688
102,C026598,2025-02-27,1,0.8798878975764735
103,C017238,2025-05-08,1,0.8797911662935294
104,C044782,2025-05-21,1,0.8786137702233721
105,C045443,2025-08-06,1,0.8785890747778742
106,C010110,2025-09-21,0,0.8782902238213198
107,C020607,2025-04-21,0,0.8780345756787645
108,C044937,2025-06-21,1,0.8774215949367132
109,C011901,2025-02-13,0,0.8770271952999483
110,C025830,2025-04-13,0,0.8769883360803917
111,C018985,2025-08-29,1,0.8768361501405088
112,C008878,2025-09-11,0,0.8768016774799018
113,C005195,2025-06-24,1,0.8767801273785594
114,C021313,2025-08-31,0,0.8761847357658336
115,C034926,2025-03-11,1,0.8758372628618757
116,C020409,2025-08-14,1,0.8755467593694591
117,C047854,2025-07-20,0,0.8754874758529346
118,C025169,2025-05-18,0,0.8753781716179175
119,C034126,2025-07-06,1,0.8747626714896867
120,C047575,2025-02-02,1,0.8742569653943957
121,C012818,2025-07-10,1,0.8739321281960175
122,C048544,2025-05-19,1,0.8737622441768403
123,C003671,2025-02-12,1,0.8737168600222346
124,C043014,2025-07-26,1,0.8735975517960415
125,C011767,2025-08-11,1,0.873370426967151
126,C002238,2025-08-28,1,0.8726944136459249
127,C030970,2025-05-22,1,0.8724121103674358
128,C000302,2025-07-30,0,0.8721814488205212
129,C038383,2025-07-24,1,0.8721106721791104
130,C046154,2025-02-27,1,0.8720650326629229
131,C018655,2025-04-24,1,0.8718278591997991
132,C017930,2025-04-14,1,0.8715890546363599
133,C032227,2025-02-18,1,0.8715753455322499
134,C015582,2025-04-26,1,0.8714983096968945
135,C025937,2025-09-07,1,0.8711521077958874
136,C030599,2025-08-01,1,0.870276764843754
137,C005240,2025-06-29,1,0.8700470081640287
138,C015530,2025-03-02,1,0.8699253336928454
139,C043079,2025-03-01,1,0.8699240327115747
140,C024653,2025-06-25,1,0.8699237881175659
141,C038068,2025-04-19,0,0.8698464062742904
142,C024408,2025-03-04,1,0.869271688195014
143,C006785,2025-04-16,1,0.8691905648089434
144,C044936,2025-04-26,0,0.8689570941082327
145,C036193,2025-01-27,1,0.8682885549244612
146,C022218,2025-08-10,1,0.8680892971852603
147,C012907,2025-06-07,1,0.8678200091266726
148,C021333,2025-03-29,0,0.8676630412384831
149,C015473,2025-05-30,1,0.8669353896759469
150,C012987,2025-05-23,1,0.8667788045748961
151,C041661,2025-02-13,1,0.8666777434074217
152,C012522,2025-03-05,1,0.8665267956928185
153,C039227,2025-06-27,0,0.8664246367485077
154,C035532,2025-03-23,1,0.8659885074507812
155,C003809,2025-09-05,0,0.8659770315163438
156,C004819,2025-06-01,1,0.8659615710528605
157,C008835,2025-02-01,1,0.8659272372444091
158,C045851,2025-02-11,1,0.8658579964927959
159,C030157,2025-04-05,0,0.8656565381689849
160,C021471,2025-08-19,1,0.8656189138011077
161,C028294,2025-02-24,1,0.8655859076692819
162,C021215,2025-07-21,1,0.8655580729850912
163,C006024,2025-04-25,1,0.8654852110147097
164,C026754,2025-08-08,0,0.8654725992368699
165,C040243,2025-04-22,1,0.8653731969966446
166,C011844,2025-09-03,0,0.8653678876342578
167,C049288,2025-08-01,1,0.8652730471927521
168,C026955,2025-03-31,1,0.8649979620893371
169,C047564,2025-05-16,1,0.8649601984167921
170,C019906,2025-09-09,1,0.8649235633511461
171,C023265,2025-06-27,1,0.8645028299759752
172,C036565,2025-09-18,0,0.8643386185435186
173,C041572,2025-05-28,1,0.8642885486028641
174,C018631,2025-06-19,0,0.8642123709919722
175,C025892,2025-02-22,1,0.8642061344447795
176,C025314,2025-09-19,0,0.8636947720398224
177,C034646,2025-05-06,0,0.8633817779660068
178,C041836,2025-02-18,1,0.8633139137914732
179,C041914,2025-08-09,1,0.8632555095887043
180,C004485,2025-06-20,1,0.8629099416907026
181,C043122,2025-04-10,0,0.8629016652279982
182,C012942,2025-02-06,1,0.8626239331356584
183,C038409,2025-04-15,1,0.8624314136335759
184,C016252,2025-08-18,1,0.8618197665433536
185,C037340,2025-02-12,1,0.8616706939979134
186,C004543,2025-04-07,1,0.8615351027696181
187,C015366,2025-04-07,0,0.8612964706547591
188,C025844,2025-05-16,0,0.8610740233472222
189,C045565,2025-05-11,0,0.8606327498930554
190,C048228,2025-04-01,1,0.8605728382717565
191,C040986,2025-05-15,1,0.8603482409699462
192,C042340,2025-05-27,1,0.8603161499887787
193,C048773,2025-05-15,0,0.8602360311612135
194,C022614,2025-05-25,1,0.8600179161471079
195,C002546,2025-05-01,1,0.8599896751292243
196,C031603,2025-05-20,1,0.8596952296247546
197,C009909,2025-03-11,1,0.85924295243162
198,C004171,2025-07-15,1,0.8590714821114015
199,C007941,2025-08-28,1,0.8588532916968963
200,C006314,2025-01-28,1,0.8584306672368305
201,C039292,2025-04-23,1,0.8581543916956841
202,C025771,2025-09-22,0,0.8580771849325634
203,C034477,2025-08-14,1,0.8578189028896464
204,C002454,2025-09-21,1,0.8575544381051876
205,C040597,2025-04-01,1,0.8574314772533816
206,C049430,2025-03-28,1,0.857113110494976
207,C021721,2025-03-06,1,0.8570853262452416
208,C030050,2025-09-07,1,0.8570579117355178
209,C029097,2025-02-17,1,0.8563146270249439
210,C027780,2025-02-10,1,0.856286922919687
211,C022357,2025-04-14,0,0.8559953388273747
212,C046752,2025-08-31,0,0.8555505382861817
213,C007516,2025-08-15,0,0.8548358349593841
214,C041712,2025-07-06,1,0.8546836635351047
215,C002905,2025-08-22,1,0.8544826840081189
216,C015189,2025-09-01,1,0.8544751231239236
217,C004970,2025-06-14,1,0.8543199849489044
218,C040828,2025-09-05,0,0.8538386141387602
219,C010775,2025-08-12,1,0.8538186011807549
220,C024167,2025-08-16,1,0.8533988377515428
221,C021194,2025-04-07,1,0.8533725679716024
222,C005361,2025-08-01,0,0.8533052362823887
223,C042397,2025-07-23,0,0.8530172116881639
224,C025770,2025-03-29,1,0.8525122818377783
225,C039599,2025-03-28,0,0.8522064893281097
226,C035907,2025-05-03,1,0.852121475347284
227,C025874,2025-02-18,1,0.8520609078567519
228,C028400,2025-09-15,0,0.8519353438009509
229,C039531,2025-02-26,1,0.8519291932364728
230,C009029,2025-08-08,1,0.8515586268545541
231,C004922,2025-02-26,0,0.8515495807998709
232,C003594,2025-08-31,1,0.851283565195607
233,C037063,2025-02-14,1,0.8508729904706889
234,C009720,2025-04-12,0,0.8502915430646164
235,C027785,2025-06-10,0,0.849679170596068
236,C026581,2025-04-05,1,0.8496232916598709
237,C030742,2025-02-18,1,0.8495412057566061
238,C017003,2025-02-08,1,0.8495277050687744
239,C005306,2025-04-10,1,0.8494656790463607
240,C013116,2025-05-26,1,0.8494579567061066
241,C033923,2025-02-11,1,0.849412423565167
242,C038941,2025-04-27,0,0.8492875066605137
243,C015386,2025-06-25,0,0.8491840433673788
244,C024367,2025-01-27,1,0.8491667018256275
245,C023235,2025-03-12,1,0.8491642735407172
246,C026614,2025-06-16,1,0.848963537304732
247,C026319,2025-06-01,1,0.8489041853024423
248,C048316,2025-02-13,1,0.8488587097571273
249,C019305,2025-08-20,0,0.8485703734985142
250,C033521,2025-04-24,0,0.8484841941572813
251,C015399,2025-07-26,0,0.8483825440051079
252,C028435,2025-03-07,1,0.8483095273318492
253,C046273,2025-08-23,1,0.8480746390061049
254,C008102,2025-05-14,1,0.8474072472675241
255,C008304,2025-04-28,0,0.8467881017837096
256,C029521,2025-03-09,0,0.8465415124972285
257,C043305,2025-08-15,1,0.8458827269947047
258,C035586,2025-09-05,1,0.8455978992556898
259,C032823,2025-03-10,1,0.8453523294376819
260,C042920,2025-09-04,0,0.8453025928504626
261,C031155,2025-06-09,1,0.8452042394573732
262,C044054,2025-02-07,1,0.8450300778791796
263,C042914,2025-07-18,1,0.8448533209683946
264,C020390,2025-03-25,0,0.8445121934547519
265,C031779,2025-07-25,0,0.8444796683913958
266,C049272,2025-02-01,1,0.8443784934857824
267,C031757,2025-08-12,0,0.8442853245373744
268,C033244,2025-09-13,0,0.8440267596189621
269,C033903,2025-03-26,1,0.8433467457345836
270,C042825,2025-05-05,1,0.8433090842486176
271,C040927,2025-06-11,1,0.8431889225248246
272,C013802,2025-07-27,0,0.84307108933279
273,C044084,2025-08-09,1,0.8430110462193022
274,C017117,2025-02-21,1,0.8427726861580461
275,C027405,2025-05-07,1,0.8425020661557356
276,C018992,2025-05-21,0,0.842434936197162
277,C035970,2025-08-17,1,0.8424299926616244
278,C006412,2025-03-04,0,0.8423682617528405
279,C044177,2025-02-11,0,0.8420086431153486
280,C001648,2025-08-03,1,0.8419735519385638
281,C018098,2025-08-11,0,0.8418409474613258
282,C001232,2025-03-02,0,0.8417366885518247
283,C002449,2025-09-14,0,0.8411717555332008
284,C018855,2025-08-24,0,0.8410671290799911
285,C037030,2025-05-09,1,0.8410590204370395
286,C035657,2025-09-22,0,0.8410399396636138
287,C010883,2025-09-11,0,0.8408686480341451
288,C032388,2025-04-16,0,0.8405590268809132
289,C036908,2025-08-25,1,0.8405074978597212
290,C022122,2025-08-28,1,0.8402414983985068
291,C001256,2025-08-17,0,0.8402162859036407
292,C046136,2025-08-24,1,0.8402048159962947
293,C006608,2025-03-15,0,0.8399402816073946
294,C001593,2025-07-30,1,0.8398462289547578
295,C035557,2025-04-25,1,0.839557805809867
296,C005358,2025-02-08,0,0.8395119428204535
297,C018678,2025-02-14,1,0.8393304000095739
298,C025914,2025-04-18,1,0.8390454508074505
299,C026625,2025-07-06,0,0.8387050844363967
300,C038418,2025-05-03,0,0.8385679238012772
301,C024383,2025-06-09,0,0.8384218970238272
302,C022524,2025-09-18,0,0.8383432054337742
303,C018557,2025-05-28,0,0.838147452711296
304,C018311,2025-08-01,1,0.8380373023138907
305,C007429,2025-04-18,0,0.8374976308629952
306,C038827,2025-04-03,1,0.8374556171781875
307,C015698,2025-05-06,0,0.8374277690488863
308,C010678,2025-04-30,0,0.8371660399175129
309,C033276,2025-02-06,1,0.8368342354024446
310,C018842,2025-08-12,0,0.8366569641439654
311,C031867,2025-02-08,1,0.836610381813587
312,C037503,2025-08-13,1,0.836481160531864
313,C024960,2025-09-01,0,0.8364507473560063
314,C042272,2025-07-26,1,0.836045210895517
315,C013121,2025-03-01,1,0.8359769525684276
316,C035009,2025-05-31,1,0.8359487365337905
317,C024937,2025-08-24,0,0.8357004134623087
318,C047787,2025-08-18,1,0.8356218598524698
319,C044715,2025-08-31,0,0.8355697186132931
320,C042814,2025-06-16,1,0.8350993684263979
321,C017955,2025-07-22,0,0.8350429637451654
322,C006144,2025-04-23,0,0.834990163305004
323,C037612,2025-09-07,0,0.8343665598577147
324,C033314,2025-07-06,0,0.8342789091067353
325,C032814,2025-07-09,1,0.8342733540460688
326,C016729,2025-08-31,0,0.8341082793980811
327,C047407,2025-03-30,1,0.8336458578374736
328,C000239,2025-03-03,0,0.8335099039010915
329,C039638,2025-08-20,0,0.8333784362609091
330,C022449,2025-02-10,1,0.8331671644605476
331,C030216,2025-03-20,1,0.8325933481904169
332,C029352,2025-07-31,1,0.8325117778861639
333,C015469,2025-05-11,1,0.8322094611887132
334,C032362,2025-02-10,1,0.8321420604837552
335,C033618,2025-07-12,1,0.8320997988481209
336,C025071,2025-07-02,0,0.8319674113011523
337,C026464,2025-06-09,1,0.8318130090389544
338,C011485,2025-04-11,1,0.8317435140630453
339,C041597,2025-02-07,0,0.831029269022273
340,C038891,2025-09-10,0,0.8309801571094629
341,C041040,2025-06-18,1,0.8309698299301642
342,C033893,2025-09-01,0,0.8308825298907185
343,C032922,2025-06-20,1,0.8307953965716428
344,C033835,2025-09-01,1,0.8307649231305996
345,C031421,2025-08-19,1,0.830511017175399
346,C010537,2025-04-06,0,0.8303027307786457
347,C043045,2025-09-05,1,0.8302253099990395
348,C027504,2025-09-03,1,0.8300784937645447
349,C034242,2025-04-23,1,0.8299922959889751
350,C040901,2025-02-19,1,0.8296700733993254
351,C007088,2025-03-26,1,0.8292703715124032
352,C010743,2025-04-15,1,0.8291969156795806
353,C025657,2025-02-14,1,0.828508027936673
354,C042459,2025-05-14,1,0.827949615107971
355,C023184,2025-06-26,1,0.827820767801754
356,C003191,2025-09-14,0,0.8276364078035979
357,C031740,2025-06-07,0,0.8276140931456669
358,C026090,2025-07-24,0,0.8275623378407588
359,C042691,2025-05-19,1,0.8274042282926519
360,C046104,2025-06-12,1,0.8273336771550862
361,C022364,2025-04-10,1,0.8272829064509845
362,C032435,2025-03-20,0,0.8270590548246602
363,C040996,2025-06-06,0,0.8270581729678373
364,C004766,2025-05-14,0,0.8268006757940476
365,C035205,2025-07-28,1,0.8267777784622459
366,C002535,2025-09-14,0,0.8266329838031439
367,C028075,2025-05-18,0,0.8265298881523747
368,C025356,2025-06-19,1,0.8264893046741434
369,C026925,2025-06-05,1,0.826206937294217
370,C016263,2025-04-05,1,0.8261210168331212
371,C038966,2025-05-24,0,0.8261067430495388
372,C044395,2025-06-28,0,0.8258761770427206
373,C044716,2025-08-27,1,0.8257019577298885
374,C008139,2025-03-15,0,0.8256672018687341
375,C045655,2025-04-19,1,0.8256176972584206
376,C008739,2025-01-30,1,0.8255891988443672
377,C025912,2025-08-26,0,0.8254197779523059
378,C008981,2025-03-08,0,0.8252757134727113
379,C014613,2025-04-05,0,0.8249301197794833
380,C038918,2025-09-15,0,0.8249059104526621
381,C043085,2025-04-28,0,0.8248692071411338
382,C047940,2025-03-21,1,0.824673299090514
383,C027500,2025-08-24,1,0.824564898940005
384,C013127,2025-02-25,1,0.8245561579825963
385,C006224,2025-08-06,0,0.8243696401147604
386,C018007,2025-02-07,1,0.8242466743813116
387,C048563,2025-01-26,1,0.8242293085139974
388,C004589,2025-07-29,0,0.8241189380771311
389,C031615,2025-06-02,1,0.8238353898173133
390,C000785,2025-08-27,0,0.823233944502268
391,C026856,2025-02-22,1,0.823214367987721
392,C048751,2025-09-17,0,0.823154445072305
393,C017957,2025-06-28,1,0.8231006938046548
394,C046643,2025-03-08,0,0.8230831565171648
395,C032899,2025-08-19,1,0.822998322555742
396,C006234,2025-05-10,1,0.8229516021720291
397,C023622,2025-08-20,0,0.8226825028204161
398,C017597,2025-09-03,1,0.8223746368443668
399,C009298,2025-05-16,0,0.8222700576205034
400,C006063,2025-08-08,1,0.8221766768953922
401,C003235,2025-03-29,1,0.8215864241930768
402,C043721,2025-04-26,1,0.8215580738309068
403,C047327,2025-09-10,0,0.8212829216454237
404,C018787,2025-07-19,1,0.8212126190000398
405,C031164,2025-06-04,0,0.8211878475215834
406,C041276,2025-09-18,0,0.8208326510722472
407,C013368,2025-08-19,0,0.8208195389988205
408,C012144,2025-04-01,1,0.8207727804739388
409,C038084,2025-06-27,0,0.8206394737935876
410,C021546,2025-08-10,1,0.8202608128429489
411,C022056,2025-08-18,0,0.820230301576569
412,C012778,2025-03-21,1,0.8201109373217111
413,C043252,2025-08-17,1,0.8200618286909036
414,C026182,2025-07-18,0,0.8199932462423128
415,C036078,2025-04-10,1,0.8198371179194928
416,C021291,2025-08-15,1,0.8197297097099291
417,C045330,2025-05-13,1,0.8196827296063502
418,C034058,2025-06-01,1,0.8194881587343579
419,C021115,2025-03-20,1,0.8194155707973172
420,C021587,2025-08-16,0,0.8192799507529835
421,C027353,2025-07-28,0,0.8191245111605104
422,C009998,2025-05-31,0,0.8188265572237162
423,C018246,2025-09-03,0,0.8188073523331162
424,C001959,2025-07-18,1,0.8186856126402884
425,C047591,2025-04-17,1,0.8185092345640232
426,C020480,2025-03-24,1,0.8183215614508265
427,C015617,2025-04-19,0,0.8182892284513483
428,C044829,2025-09-03,0,0.8180866547502523
429,C043618,2025-08-15,0,0.8180191534620308
430,C013227,2025-08-12,0,0.8179892167147743
431,C010418,2025-07-17,0,0.8178877453103319
432,C041409,2025-03-29,1,0.8178136137047914
433,C008588,2025-06-07,0,0.8177969809021981
434,C038272,2025-06-02,1,0.8177696060942484
435,C045221,2025-09-06,0,0.8176444973584465
436,C004826,2025-09-07,0,0.8171217836399369
437,C005857,2025-04-28,0,0.8170218035848711
438,C001560,2025-04-06,1,0.8169648188686871
439,C025910,2025-05-03,0,0.8168792022702649
440,C015663,2025-05-19,0,0.8168209488918134
441,C036763,2025-01-31,1,0.8167887318171675
442,C013893,2025-03-28,1,0.8166179093391064
443,C040785,2025-08-07,0,0.8165932392075429
444,C016039,2025-09-15,0,0.8163185127773962
445,C011721,2025-04-22,1,0.8161178019585944
446,C022817,2025-07-12,0,0.816040928424101
447,C024060,2025-04-13,0,0.816016209536216
448,C019722,2025-07-09,1,0.8158816618812901
449,C014476,2025-07-15,0,0.815573016349052
450,C012685,2025-09-05,0,0.8155063047496699
451,C020419,2025-08-18,1,0.8152632257541587
452,C004704,2025-08-24,0,0.8152372537829798
453,C041923,2025-07-03,0,0.8151083267666254
454,C004994,2025-08-04,1,0.8150870552297862
455,C049434,2025-07-14,1,0.8149653611827373
456,C039247,2025-03-23,1,0.8146179380035873
457,C042303,2025-06-14,1,0.8143548748291765
458,C045042,2025-05-19,0,0.814290988414089
459,C029608,2025-07-31,1,0.8142089374051744
460,C002945,2025-08-20,0,0.8141579233176245
461,C046476,2025-02-20,1,0.8140868181613019
462,C027267,2025-09-01,0,0.8140748892727266
463,C014108,2025-01-25,0,0.8140541822308706
464,C048893,2025-02-13,0,0.8140408689878526
465,C006100,2025-05-31,1,0.8139937513344112
466,C048065,2025-05-29,1,0.8139353883717894
467,C043539,2025-03-20,1,0.8138127827147641
468,C021315,2025-09-17,0,0.8134978537808366
469,C007353,2025-09-08,0,0.8134107766367862
470,C033009,2025-07-17,1,0.8133042144269863
471,C030993,2025-06-24,1,0.8133012483461012
472,C045091,2025-05-13,0,0.8132589690536538
473,C024436,2025-09-14,0,0.8132423979134313
474,C014855,2025-01-29,0,0.8130774574325493
475,C034276,2025-07-16,0,0.8130580481262553
476,C049342,2025-08-14,0,0.8129738669712907
477,C013064,2025-05-21,1,0.8128553090530571
478,C016565,2025-03-17,1,0.8128364309081062
479,C014369,2025-08-27,1,0.8126008491619173
480,C000782,2025-05-01,0,0.812533039789511
481,C000454,2025-09-19,0,0.8125242277821502
482,C007239,2025-01-27,0,0.8122978452327445
483,C044243,2025-07-11,1,0.8122556099210348
484,C048055,2025-06-08,1,0.8120686354488863
485,C036139,2025-02-28,1,0.8120084052719084
486,C040565,2025-03-06,1,0.8119563393538415
487,C019988,2025-04-29,0,0.8118772274151254
488,C010280,2025-02-10,1,0.8118519423641298
489,C003493,2025-03-20,0,0.8117946846863007
490,C049223,2025-05-07,0,0.8116337428488746
491,C015751,2025-08-26,0,0.8116095371783405
492,C022089,2025-09-09,0,0.8114492533123931
493,C005160,2025-02-11,0,0.811372981680893
494,C023532,2025-03-07,0,0.8112864901109493
495,C000573,2025-07-24,0,0.8111967082329604
496,C026809,2025-08-13,0,0.8111755432339066
497,C014630,2025-09-03,0,0.8110885976382881
498,C029101,2025-01-25,0,0.8109540038427604
499,C045990,2025-08-14,1,0.8108059708002611
500,C009561,2025-07-12,0,0.8107021728833991
